Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
85,hope,15,33.3,0.148,32.8,34,35.6,2.88,354,682,89,114,0.799,0.728,0.254,0.712,1.22,0.969,12.4,8.19,9.31,6.15,0.429,0.947,26.3,0.601,-0.416,-40.5,11.7,1.36,-14.1,-1.17,0.0372,2.23,1.2,0.848,6.33,0.893,6.1,2.33,23.5,0.584,497,0.394,1220,0.206,-60,-1.46,1530,0.181,911,0.382,-64.6,-1.19,2570,0.105,846,0.476,-68.6,-1.09,-14.4,-0.579,24.4,0.384,0.0898,0.384,-0.0245,-0.549,0.536,0.754,31.6,0.423,-1.7,-10.1,12.2,1.42,-18.8,-0.831,-6.33,14,0.0201,-0.00887,0.126,2.85,1.95,0.371,0.324,0.148,0.232,-27
85,inspiration,16,33.3,0.137,32.5,33.9,35.7,3.2,279,485,108,177,0.766,0.723,0.229,0.692,1.18,0.95,11.3,6.88,8.35,5.99,0.401,0.956,25.4,0.633,-1.06,-16.2,11.7,1.29,-14.2,-1.19,0.0355,2.28,1.17,0.845,6.43,0.841,6.21,1.92,24,0.489,481,0.388,1210,0.205,-66.7,-1.36,1510,0.178,884,0.381,-69.4,-1.16,2570,0.1,823,0.497,-73.6,-1.05,-13.9,-0.561,24,0.375,0.0884,0.407,-0.0241,-0.54,0.514,0.751,31.4,0.429,-2.26,-7.82,12.5,1.34,-19.6,-0.809,-5.21,13,0.0142,-0.00769,0.121,2.55,1.91,0.364,0.31,0.16,0.249,-27.8
85,interest,17,32.3,0.161,32.1,33.4,34.9,2.8,341,429,108,181,0.588,0.669,0.219,0.546,0.885,0.667,9.89,6.61,6.62,4.46,0.292,0.923,26.1,0.595,1.78,8.58,13.4,1.1,-11,-1.36,0.0497,2.14,1.28,0.772,5.81,0.932,7.63,1.84,24.1,0.544,472,0.384,1190,0.193,-61,-1.44,1490,0.183,886,0.374,-67.5,-1.15,2550,0.0988,762,0.472,-71,-1.06,-15.1,-0.496,24.2,0.344,0.0812,0.411,-0.0237,-0.548,0.364,0.751,31.5,0.406,1.71,9.03,14.6,1.09,-15.1,-0.965,-5.55,12.5,0.0184,-0.00881,0.0981,3.06,2.18,0.325,0.301,0.142,0.204,-30.8
85,lust,18,33.6,0.142,32.9,34,35.5,2.61,350,536,88,150,0.789,0.742,0.234,0.708,1.22,0.984,12.6,7.91,9.12,6.01,0.405,0.95,24.6,0.62,-0.424,-39.8,12.8,1.15,-14.1,-1.18,0.0317,2.14,1.18,0.787,6.45,0.841,6.03,2.01,22.8,0.566,476,0.419,1160,0.209,-61.9,-1.44,1510,0.182,845,0.38,-64.5,-1.22,2570,0.102,789,0.506,-68.2,-1.12,-13.5,-0.597,23,0.403,0.0928,0.359,-0.0235,-0.551,0.51,0.762,29.6,0.445,-1.85,-9.47,13.8,1.15,-18.9,-0.837,-5.85,14.1,0.0196,-0.00798,0.115,2.88,1.83,0.393,0.323,0.156,0.216,-27.6
85,moved,19,33,0.139,32.8,33.6,34.8,1.98,279,349,136,299,0.7,0.714,0.22,0.642,1.07,0.848,10.8,8.91,6.9,4.51,0.323,0.882,24.9,0.634,0.745,23.1,13.5,1.14,-11.8,-1.36,0.0363,2.27,1.14,0.8,6.39,0.861,7,1.74,23.2,0.56,484,0.406,1170,0.208,-61.4,-1.44,1520,0.187,877,0.396,-67,-1.17,2570,0.105,796,0.489,-70.3,-1.09,-14.1,-0.596,23.3,0.396,0.0868,0.378,-0.023,-0.588,0.407,0.685,30.3,0.453,-0.109,-166,14.9,1.13,-16.8,-0.905,-5.71,13.5,0.0142,-0.00775,0.0965,2.58,1.68,0.426,0.413,0.17,0.261,-29.4
85,positivesurprise,20,32.7,0.161,32.5,33.8,35.1,2.58,379,662,127,201,0.733,0.767,0.202,0.645,1.15,0.951,12,7.31,7.84,5.49,0.362,0.976,25.1,0.62,0.116,143,14.2,1.07,-11.6,-1.39,0.0378,2.21,1.18,0.857,6.4,0.88,6.25,2.08,22.8,0.578,483,0.401,1190,0.189,-66.9,-1.36,1540,0.178,882,0.415,-71.6,-1.12,2560,0.105,843,0.48,-74.3,-1.06,-14.4,-0.55,23.7,0.386,0.0871,0.399,-0.0252,-0.52,0.47,0.761,31,0.416,-1.36,-12.8,15.8,1.07,-17.3,-0.875,-6.54,14.3,0.0162,-0.008,0.107,2.74,2.05,0.334,0.282,0.165,0.203,-27.9
85,pride,21,33,0.151,32.5,33.9,35.2,2.75,316,550,202,551,0.784,0.776,0.208,0.703,1.22,1.01,11.6,6.46,9.19,5.78,0.412,0.97,24.8,0.644,0.0867,198,12.5,1.18,-14.5,-1.18,0.041,2.19,1.17,0.807,6.14,0.901,5.99,1.96,23.4,0.524,495,0.409,1210,0.206,-66.9,-1.36,1540,0.185,895,0.394,-70.5,-1.14,2590,0.103,835,0.509,-73.8,-1.06,-14.1,-0.585,23.4,0.393,0.0899,0.392,-0.0254,-0.534,0.537,0.744,30.7,0.447,-1.27,-14.2,13.7,1.2,-20.2,-0.802,-6.03,13.9,0.0147,-0.00629,0.109,3,1.83,0.378,0.341,0.178,0.263,-27.5
85,relief,22,32.5,0.181,32.2,33.7,35.2,3.06,352,535,120,270,0.707,0.804,0.175,0.603,1.13,0.954,12.1,7.25,8.22,5.48,0.365,1.03,24.3,0.591,0.399,38.7,12,1.19,-12.2,-1.44,0.0401,2.04,1.22,0.777,5.56,1.04,5.1,2.79,22.4,0.626,479,0.399,1180,0.191,-69.3,-1.33,1510,0.173,855,0.373,-72.8,-1.13,2590,0.0956,783,0.508,-76.4,-1.04,-13.9,-0.561,23.3,0.366,0.0864,0.423,-0.023,-0.58,0.484,0.793,29.6,0.425,-0.761,-21.4,13.2,1.21,-18.6,-0.871,-6.97,15.5,0.00744,-0.00623,0.0966,2.54,1.86,0.364,0.332,0.177,0.257,-28.4
85,respect,1,19.8,0.261,17.9,19.1,20.8,2.94,313,730,192,352,2.4,0.806,0.473,2.07,4.16,3.68,39.7,21,28.8,17,2.72,0.868,22.9,0.612,3.91,2.92,15.4,0.816,0.954,12.1,0.0509,2.04,1.18,1.15,0.867,4.3,5.97,2.56,19.5,0.574,495,0.401,1220,0.214,-79.2,-1.12,1490,0.168,948,0.355,-84.5,-1,2520,0.1,774,0.428,-86.4,-0.958,-14.8,-0.56,22.6,0.437,-0.0433,-0.712,-0.0206,-0.557,3.64,0.62,28.3,0.403,3.49,3.09,18.2,0.734,0.262,47.5,-13.1,23.2,-0.0563,-0.00984,1.14,3.18,2.99,0.202,0.204,0.128,0.145,-12.8
85,schadenfreude,2,20.2,0.233,18.3,19.7,21.3,2.98,200,303,132,242,2.61,0.81,0.383,2.37,4.58,4.2,41.1,19.2,37,21.8,2.98,0.884,21.7,0.65,4.66,2.4,14.9,0.851,0.11,115,0.0501,2.03,1.12,1.29,1.02,3.6,5.25,2.48,18.8,0.638,502,0.399,1220,0.214,-84.1,-1.08,1510,0.165,947,0.349,-89.2,-0.96,2530,0.1,808,0.433,-90.9,-0.926,-14.9,-0.552,22.5,0.446,-0.0412,-0.751,-0.0209,-0.593,4,0.627,27.4,0.384,3.23,3.22,17.6,0.785,-0.88,-15.3,-14.4,24.7,-0.0602,-0.0107,1.4,3.61,3.02,0.191,0.196,0.135,0.154,-12.1
85,sensorypleasure,3,20.1,0.202,18.3,19.7,21.2,2.91,175,261,120,195,2.97,0.745,0.702,2.66,4.94,4.24,45.4,23.7,32.7,22.4,3.2,0.83,22.3,0.627,1.83,6.31,15.2,0.826,-0.716,-17.9,0.039,1.84,0.972,1.28,1.06,3.43,5.06,2.33,17.3,0.665,480,0.395,1190,0.205,-74,-1.2,1470,0.166,929,0.33,-78.9,-1.08,2500,0.0917,723,0.424,-80.7,-1.03,-13.9,-0.552,20.8,0.446,-0.04,-0.747,-0.0209,-0.527,4.13,0.595,27.7,0.379,1.29,8.12,17.9,0.727,-1.94,-7.03,-11.7,21.5,-0.054,-0.0109,1.43,3.11,2.66,0.236,0.233,0.129,0.167,-11.5
85,tenderness,4,19.7,0.22,17.9,19,20.8,2.98,239,575,121,199,2.26,0.774,0.446,2.03,3.84,3.39,37.2,20.1,29.7,19,2.5,0.855,24.1,0.605,3.26,3.58,14.5,0.945,0.413,30.1,0.0443,1.82,1.28,1.06,0.801,4.35,5.34,2.44,19.3,0.597,487,0.383,1200,0.199,-73.8,-1.2,1480,0.169,927,0.355,-80,-1.04,2510,0.0951,770,0.391,-82.1,-0.995,-15,-0.523,22.5,0.406,-0.0331,-0.945,-0.0227,-0.57,3.19,0.641,30.1,0.359,2.9,3.91,17.8,0.786,-0.176,-76.2,-10.5,20,-0.0456,-0.00972,1.18,3.6,2.93,0.214,0.206,0.117,0.146,-13.8
85,triumph,5,20,0.198,18.3,19.7,21.1,2.82,243,586,111,129,2.68,0.803,0.393,2.38,4.65,4.26,42.7,22.2,34.7,20.8,3.03,0.844,23,0.607,5.48,2.09,15.1,0.868,-0.176,-72.7,0.0447,1.88,1.11,1.23,1.38,2.68,5.76,2.25,18.9,0.585,504,0.402,1210,0.21,-74.6,-1.18,1500,0.176,955,0.371,-80.5,-1.03,2530,0.0993,755,0.435,-81.9,-1,-15.6,-0.536,22.8,0.464,-0.0481,-0.654,-0.0212,-0.551,3.91,0.622,27.8,0.379,3.97,2.78,17.8,0.794,-1.64,-8.11,-16.5,27.2,-0.0683,-0.0116,1.34,3.49,3,0.208,0.205,0.125,0.148,-11.8
86,admiration,6,20.6,0.22,18.6,19.8,21.8,3.24,297,695,115,164,2.76,0.749,0.622,2.48,4.57,3.95,41.4,21,32.6,22.5,2.91,0.806,22.1,0.645,3.61,3.15,16.2,0.896,0.185,67.9,0.0396,1.77,1.06,1.23,1.47,2.27,5.92,1.79,18.5,0.563,476,0.388,1180,0.211,-75.6,-1.17,1470,0.164,912,0.383,-81.5,-1.03,2500,0.0947,725,0.435,-82.6,-1,-14.5,-0.57,21.4,0.463,-0.0418,-0.757,-0.0216,-0.564,3.76,0.588,27.4,0.392,3.13,3.51,19.7,0.76,-0.674,-20.2,-12.8,22.9,-0.0573,-0.0108,1.32,3.55,2.77,0.225,0.215,0.134,0.146,-12.1
86,amae,7,19.4,0.198,17.8,19,20.7,2.88,272,543,103,171,1.79,0.784,0.382,1.54,3.04,2.66,31.9,16.4,23.8,15,1.89,0.905,25.3,0.583,3.89,2.92,13,1.03,0.784,15.8,0.0462,1.83,1.52,0.891,0.524,6.88,4.1,3.19,20.5,0.599,486,0.374,1220,0.196,-68.7,-1.25,1470,0.168,953,0.332,-75.2,-1.08,2490,0.1,809,0.421,-78.7,-0.998,-14.9,-0.484,23.5,0.359,-0.0252,-1.23,-0.0225,-0.614,2.38,0.723,31.5,0.351,3.66,3.1,15.5,0.909,0.714,18.8,-7.65,16.2,-0.0249,-0.00978,0.846,3.5,3.04,0.215,0.199,0.109,0.113,-16.1
86,amusement,8,20.9,0.235,18.6,20,22,3.42,233,537,139,206,2.71,0.774,0.511,2.43,4.72,4.2,42.5,21.8,33.6,21.6,2.86,0.828,22.6,0.596,4.06,2.81,16.9,0.771,0.612,20.4,0.0405,1.76,0.998,1.27,1.83,1.95,5.7,1.91,19.1,0.531,495,0.413,1200,0.222,-76.2,-1.17,1510,0.166,906,0.392,-82.1,-1.02,2530,0.0998,773,0.431,-83.4,-0.991,-14.9,-0.543,22.4,0.443,-0.0436,-0.747,-0.021,-0.575,3.72,0.597,27.1,0.403,3.46,3.09,19.9,0.7,-0.774,-16.9,-15.6,26.8,-0.0675,-0.0103,1.3,3.39,2.95,0.209,0.196,0.122,0.155,-11.9
86,awe,9,20.2,0.228,18.3,19.4,21.1,2.8,184,231,161,456,2.48,0.725,0.573,2.34,4.1,3.53,39.3,20.9,31.8,20,2.81,0.802,24.3,0.579,3.01,3.99,15,0.863,1.25,9.14,0.0414,1.65,1.28,1.09,1.1,3.04,5.65,1.8,20,0.515,494,0.39,1210,0.215,-71.6,-1.21,1480,0.169,949,0.346,-77.3,-1.06,2510,0.0977,781,0.428,-79.7,-1.01,-14.7,-0.541,22.5,0.415,-0.0412,-0.72,-0.0208,-0.556,3.51,0.601,29.4,0.377,2.73,4.1,18,0.744,0.801,15.1,-12.1,22.3,-0.0524,-0.0106,1.37,3.74,3.08,0.208,0.199,0.107,0.12,-12.9
86,determination,10,20.2,0.21,18.5,19.7,21.2,2.76,245,571,134,249,2.51,0.802,0.457,2.24,4.31,3.85,42.4,20,33.4,19.4,2.83,0.867,22.7,0.622,4.31,2.68,15.4,0.795,1.08,11.4,0.0449,1.87,1.2,1.18,1.01,3.58,5.85,1.96,19.4,0.592,502,0.405,1210,0.213,-81.5,-1.1,1500,0.171,943,0.353,-86.9,-0.982,2520,0.0971,770,0.431,-88.9,-0.94,-14.9,-0.528,22.8,0.421,-0.042,-0.744,-0.0213,-0.572,3.81,0.611,28.2,0.394,3.18,3.43,17.8,0.731,-0.556,-23.1,-16,26.6,-0.0666,-0.011,1.24,3.65,3.05,0.193,0.174,0.128,0.158,-12.5
86,elation,11,20.4,0.247,18.4,19.6,21.1,2.69,250,545,150,368,2.51,0.757,0.505,2.34,4.24,3.73,38.6,20,31.7,19.1,2.88,0.802,23.6,0.625,5.8,1.97,17.2,0.736,2.56,4.73,0.0447,1.76,1.19,1.2,1.6,2.2,6.36,1.76,21.1,0.481,478,0.385,1200,0.207,-74.9,-1.18,1490,0.158,929,0.37,-82.1,-1.01,2510,0.0973,783,0.437,-83.5,-0.975,-16.5,-0.526,23.9,0.436,-0.0432,-0.722,-0.0216,-0.537,3.69,0.591,29.2,0.383,5.53,1.98,20.1,0.646,2.13,6.06,-14.9,25.4,-0.0638,-0.0101,1.37,3.71,2.96,0.211,0.193,0.12,0.129,-12.2
86,elevation,12,20.4,0.191,18.5,20,21.8,3.33,240,488,108,208,2.65,0.798,0.425,2.39,4.59,4.17,43.4,22.7,32.7,21,2.88,0.86,22.9,0.575,4.05,2.79,17.5,0.763,1.89,6.31,0.0443,1.86,1.06,1.25,1.54,2.36,5.32,2.37,19.1,0.573,505,0.432,1220,0.222,-76.6,-1.16,1520,0.172,925,0.375,-82.3,-1.02,2530,0.105,809,0.41,-83.7,-0.99,-14.9,-0.54,22.1,0.444,-0.0409,-0.781,-0.0205,-0.555,3.76,0.618,27.7,0.372,3.3,3.28,20.6,0.686,0.705,18,-15.7,26.2,-0.0628,-0.0105,1.29,3.22,2.84,0.217,0.188,0.125,0.153,-11.9
86,excitement,13,19.9,0.259,17.7,19.2,20.8,3.07,182,286,139,182,2.36,0.878,0.361,1.85,4.27,3.91,37.6,20.6,30,18.8,2.53,0.931,22.9,0.592,3.5,3.34,16.3,0.749,0.36,38.8,0.0511,1.78,1.18,1.1,0.742,5.49,6.04,2.46,17.9,0.702,505,0.419,1210,0.229,-74.6,-1.17,1500,0.175,937,0.351,-79.5,-1.04,2540,0.102,757,0.438,-81.1,-1.01,-14.9,-0.596,22.1,0.485,-0.0402,-0.825,-0.0211,-0.626,3.34,0.7,27.3,0.4,3.19,3.6,18.7,0.688,-1.05,-14.3,-13.5,23.9,-0.0515,-0.011,0.963,2.88,3.17,0.198,0.21,0.112,0.129,-13.1
86,gratitude,14,20.2,0.225,18.4,19.7,21.2,2.83,225,477,134,194,2.62,0.77,0.466,2.46,4.38,3.92,41.7,20.1,32.1,20,2.94,0.818,23.3,0.596,4.47,2.55,16.5,0.787,1.88,6.36,0.0474,1.84,1.22,1.2,1.25,2.94,5.57,2.46,19.4,0.583,503,0.401,1210,0.216,-72.6,-1.2,1520,0.163,928,0.367,-79.1,-1.04,2530,0.0997,810,0.397,-80.6,-1,-15.3,-0.537,23,0.43,-0.043,-0.774,-0.0208,-0.562,3.72,0.609,27.8,0.396,4.07,2.61,19.4,0.687,1.02,12.3,-14.3,24.6,-0.0603,-0.0107,1.37,3.47,2.97,0.215,0.187,0.114,0.141,-12
86,hope,15,19.6,0.22,17.6,18.7,20.8,3.25,132,137,121,191,2.19,0.797,0.469,1.92,3.53,3.06,36.8,19.7,27.3,18.1,2.4,0.879,22.7,0.68,4.19,2.78,15,0.907,1.35,8.85,0.0459,1.88,1.32,0.987,0.615,5.88,5.67,2.2,20,0.589,486,0.387,1200,0.213,-74.3,-1.19,1480,0.16,923,0.367,-80.7,-1.03,2510,0.0949,774,0.401,-82.6,-0.985,-14.8,-0.505,22.5,0.404,-0.0321,-1.02,-0.0217,-0.585,3.03,0.698,28.9,0.391,3.73,2.96,18.6,0.737,1.68,7.58,-8.58,17.6,-0.0358,-0.011,1.22,3.25,3.1,0.202,0.167,0.114,0.125,-14.2
86,inspiration,16,20.5,0.225,18.4,19.6,21.4,3.02,190,320,111,147,2.71,0.758,0.576,2.44,4.58,4.01,41.7,21.9,33.3,21.5,2.94,0.829,22.4,0.65,3.18,3.67,14.1,0.915,-1.71,-7.27,0.0397,1.68,1.09,1.23,1.08,3.12,4.21,2.48,18,0.675,480,0.373,1190,0.204,-79.1,-1.14,1460,0.157,953,0.35,-84.1,-1.02,2490,0.0897,733,0.424,-86.1,-0.979,-13.9,-0.534,21.4,0.422,-0.0415,-0.707,-0.0209,-0.552,3.94,0.585,28.3,0.39,1.64,6.65,17,0.815,-2.79,-4.66,-12.9,23.2,-0.0571,-0.0103,1.24,3.77,2.68,0.225,0.217,0.138,0.168,-12.3
86,interest,17,20.6,0.271,18.4,19.6,21.3,2.91,218,224,125,157,2.68,0.772,0.532,2.47,4.51,3.98,41.6,20,35,19.9,3.03,0.831,21.6,0.693,4.52,2.53,14,0.941,0.0759,155,0.0409,1.71,1.07,1.3,1.1,3.47,5.86,2.07,18.6,0.655,486,0.39,1190,0.211,-83.2,-1.09,1470,0.164,936,0.349,-88.4,-0.969,2500,0.0943,756,0.452,-89.9,-0.937,-14.5,-0.576,21.9,0.451,-0.0439,-0.686,-0.0213,-0.541,4.1,0.576,27.3,0.435,3.63,2.96,17.1,0.799,-1.71,-7.19,-13.9,24.3,-0.0638,-0.00972,1.37,3.44,3.15,0.184,0.164,0.124,0.136,-12
86,lust,18,20.4,0.213,18.4,19.7,21.5,3.12,186,279,130,204,2.74,0.79,0.479,2.43,4.7,4.22,43.2,22.1,34.7,19.4,3,0.829,23.3,0.565,3.45,3.29,15.7,0.84,-0.903,-13.7,0.0442,2.04,1.12,1.23,1.27,2.68,5.33,2.6,18.2,0.674,477,0.388,1200,0.218,-73.3,-1.21,1470,0.157,928,0.346,-79.3,-1.06,2500,0.0915,742,0.456,-81.1,-1.02,-14.5,-0.524,22,0.434,-0.0416,-0.728,-0.0217,-0.527,3.93,0.592,27.9,0.372,2.31,4.58,18.2,0.768,-2.68,-4.86,-15.6,26.4,-0.0656,-0.0101,1.23,3.62,2.79,0.226,0.21,0.124,0.132,-11.9
86,moved,19,20.3,0.246,18.1,19.5,21.3,3.19,200,406,179,408,2.5,0.772,0.514,2.28,4.19,3.67,39.5,20.5,30.8,20.9,2.61,0.837,22.3,0.628,2.58,4.68,16.8,0.831,1.01,13,0.0476,1.79,1.19,1.06,0.94,3.76,5.65,2.02,18.3,0.549,489,0.409,1180,0.205,-77,-1.16,1490,0.164,880,0.365,-82.3,-1.03,2510,0.0977,755,0.436,-83.5,-0.999,-13.6,-0.576,20.5,0.45,-0.0356,-0.87,-0.0202,-0.603,3.38,0.611,27.8,0.383,1.81,6.24,20.4,0.718,0.609,23.5,-11.1,20.6,-0.0476,-0.00988,1.22,3.47,2.84,0.217,0.205,0.131,0.164,-13.3
86,positivesurprise,20,20.4,0.288,18.2,19.2,21.4,3.26,241,525,145,213,2.27,0.763,0.484,2.02,3.87,3.38,36.8,20.4,30.7,19.1,2.49,0.833,23.5,0.653,3.92,2.96,14.7,0.891,0.44,27.9,0.046,1.71,1.3,1.04,1.12,3.19,4.95,2.57,19.6,0.611,495,0.381,1190,0.228,-72.8,-1.19,1490,0.161,930,0.361,-78.3,-1.05,2520,0.0937,773,0.425,-80.7,-0.989,-14.9,-0.56,22.9,0.436,-0.0404,-0.75,-0.0217,-0.558,3.18,0.628,29,0.424,3.27,3.43,17.6,0.753,-0.22,-59.4,-11.9,21.9,-0.0525,-0.0103,1.09,3.68,3.01,0.213,0.205,0.113,0.112,-13.8
86,pride,21,20.4,0.222,18.5,19.7,21.3,2.79,300,577,133,198,2.73,0.775,0.543,2.42,4.58,4.04,42.5,20.9,34.4,19.2,3.01,0.833,21.6,0.642,4.31,2.74,15.1,0.886,-0.00139,-8760,0.0434,1.77,1.14,1.25,1.24,2.77,5.66,1.85,18.6,0.545,482,0.385,1180,0.21,-79.1,-1.14,1480,0.164,911,0.383,-84.7,-1,2510,0.0947,736,0.443,-86.3,-0.97,-14.5,-0.553,21.7,0.453,-0.0424,-0.692,-0.0223,-0.536,4.02,0.583,27,0.396,3.61,3.01,18,0.787,-2.14,-5.98,-14.6,25.3,-0.0662,-0.00962,1.3,3.73,2.83,0.213,0.175,0.129,0.153,-12
86,relief,22,20.8,0.226,18.7,20,21.6,2.85,245,326,107,178,2.55,0.772,0.565,2.24,4.26,3.7,41.8,20.8,29.5,17.9,2.65,0.828,23.6,0.565,3.29,3.56,17.5,0.784,1.25,9.99,0.0405,1.72,1.24,1.12,1.54,2.34,5.69,2.13,19,0.576,488,0.416,1190,0.225,-68.5,-1.25,1490,0.168,906,0.37,-74.6,-1.08,2520,0.096,763,0.414,-76,-1.05,-14.6,-0.576,21.9,0.461,-0.0383,-0.795,-0.0209,-0.6,3.34,0.637,28,0.4,3.23,3.39,20.5,0.675,0.541,25,-12.2,21.9,-0.0497,-0.0103,1.12,3.34,2.89,0.228,0.193,0.115,0.131,-12.6
86,respect,1,25,0.281,16.8,28.1,30,13.2,304,526,130,151,0.954,0.801,0.221,0.777,1.59,1.37,19,13.1,12.8,10.3,0.731,1.1,23.7,0.617,7.83,1.67,15.5,0.795,0.924,11,0.0634,1.73,1.43,0.81,2.14,2.85,6.27,2.55,25.1,0.581,513,0.373,1260,0.168,-74.6,-1.17,1550,0.177,916,0.348,-82.6,-0.963,2590,0.0949,776,0.382,-85,-0.916,-16.6,-0.488,24.9,0.387,0.0315,1.25,-0.0223,-0.69,0.929,0.929,29.3,0.446,10.8,1.1,17.7,0.734,0.162,67.6,-5.51,13,0.00541,-0.00758,0.341,2.49,2.96,0.215,0.276,0.119,0.146,-21.8
86,schadenfreude,2,26.2,0.251,18.1,28.8,30.6,12.5,284,316,166,427,1.5,0.756,0.419,1.31,2.46,2.04,24.2,14.2,18.2,13.9,1.45,1.15,25.3,0.624,7.28,1.76,15.1,0.851,-1.07,-9.2,0.0533,1.89,1.31,0.918,3.46,1.76,5.36,2.67,26.7,0.545,526,0.34,1270,0.166,-77.3,-1.15,1560,0.177,954,0.354,-85.6,-0.944,2610,0.0927,810,0.391,-88.3,-0.892,-18.2,-0.471,26.7,0.363,0.028,1.46,-0.0285,-0.557,1.93,0.937,32.6,0.406,10.9,1.08,17.8,0.746,-2.13,-4.88,-4.98,13,0.000348,-0.00909,0.559,2.91,2.55,0.246,0.287,0.143,0.182,-15.6
86,sensorypleasure,3,25.9,0.286,17.2,29.7,31.7,14.5,315,455,215,414,1.09,0.785,0.325,0.898,1.77,1.44,22.7,18.1,14.7,12.3,0.955,1.23,23,0.648,6.82,1.95,16.6,0.716,2.32,3.99,0.0639,1.98,1.45,0.81,2.42,2.69,3.38,5.63,22.4,0.842,507,0.375,1240,0.168,-80.9,-1.09,1560,0.163,924,0.372,-88.4,-0.912,2600,0.0912,825,0.375,-90.6,-0.87,-17.4,-0.476,25.9,0.359,0.0285,1.47,-0.0245,-0.599,1.24,1.03,29.8,0.432,10.3,1.21,19.5,0.623,2.83,3.47,-5.04,12.9,0.00298,-0.011,0.468,2.52,3.07,0.198,0.23,0.129,0.167,-19.8
86,tenderness,4,26.7,0.273,18.1,29.5,32.3,14.2,225,306,161,294,1.36,0.873,0.222,1.08,2.31,2.09,27.8,20.3,21,16.2,1.22,1.18,22.8,0.666,8.95,1.39,14.8,0.918,-0.603,-18.6,0.0561,1.88,1.27,0.895,3.51,1.81,5.19,3.32,23.8,0.616,509,0.362,1260,0.168,-78.2,-1.13,1550,0.177,931,0.393,-85.6,-0.935,2600,0.0926,798,0.41,-87.9,-0.89,-17.3,-0.491,25.9,0.362,0.0256,1.59,-0.0248,-0.621,1.63,0.947,29.2,0.464,11.4,1.04,17.6,0.824,-1.91,-6.27,-6.67,14.7,-0.00626,-0.00894,0.457,2.58,2.83,0.22,0.252,0.125,0.175,-16.3
86,triumph,5,25.2,0.279,17.6,28.6,30.4,12.8,284,393,158,362,0.92,0.783,0.235,0.752,1.5,1.26,18,12.2,12.4,9.74,0.707,1.14,23.9,0.568,9.16,1.44,15.5,0.82,0.585,17,0.0618,1.75,1.38,0.792,2.43,2.51,5.6,2.67,25,0.565,512,0.346,1260,0.166,-73.3,-1.19,1570,0.169,905,0.376,-81.4,-0.977,2630,0.0868,811,0.449,-83.7,-0.93,-17.3,-0.469,25.8,0.351,0.0301,1.29,-0.0249,-0.617,0.914,0.953,29.2,0.415,12.2,1.01,18,0.75,-0.111,-97,-6.39,14.5,-0.00131,-0.0106,0.288,2.46,2.77,0.233,0.282,0.127,0.145,-22
87,admiration,6,27.8,0.242,19.3,29.8,32.7,13.5,329,447,107,129,1.38,0.754,0.379,1.22,2.18,1.8,25.5,16,16.9,11.5,1.09,1.04,23.6,0.646,7.09,2.03,16.5,0.781,-0.576,-19.6,0.0468,1.98,1.29,0.905,4.48,1.38,5.22,2.94,23.1,0.663,524,0.35,1260,0.168,-68.8,-1.24,1580,0.166,918,0.408,-76.7,-1.01,2620,0.0908,791,0.44,-79,-0.961,-16.9,-0.488,25.1,0.373,0.0388,0.951,-0.024,-0.576,1.36,0.886,29.6,0.428,9.87,1.34,18.6,0.694,-1.43,-8.43,-3.98,11.1,0.00673,-0.00921,0.479,3.23,2.54,0.266,0.323,0.124,0.157,-17.5
87,amae,7,25.8,0.269,17.7,29.3,30.9,13.2,320,387,108,152,1.04,0.791,0.227,0.862,1.75,1.52,21,15.5,13.2,10.2,0.758,1.12,23.6,0.622,8.4,1.5,14.6,0.826,-0.43,-24.6,0.0554,1.91,1.28,0.885,2.97,2.18,5.27,2.88,24.8,0.604,513,0.366,1270,0.155,-74.5,-1.17,1540,0.177,939,0.377,-82.5,-0.964,2600,0.0908,780,0.422,-85.4,-0.909,-17.1,-0.463,25.6,0.369,0.0325,1.29,-0.0233,-0.631,0.967,0.943,29.5,0.441,11.4,1.02,17.1,0.732,-1.63,-6.86,-5.74,13.3,0.00136,-0.0087,0.348,2.75,2.89,0.22,0.282,0.124,0.14,-20.4
87,amusement,8,26.8,0.218,20.1,28.8,30.4,10.3,278,383,108,159,1.41,0.706,0.452,1.28,2.17,1.72,24.8,15.8,15,10.7,1.14,0.995,25.7,0.625,5.99,2.44,14.2,0.921,-0.614,-17.3,0.0462,2.03,1.31,0.828,3.85,1.48,4.89,2.17,25.2,0.451,513,0.347,1260,0.164,-65.9,-1.3,1540,0.174,924,0.356,-74.2,-1.06,2620,0.0849,803,0.46,-77.9,-0.98,-16.4,-0.513,25.1,0.366,0.0393,0.901,-0.0247,-0.599,1.44,0.826,32.2,0.408,8.75,1.57,16.1,0.828,-0.998,-11.3,-3.23,11,0.00762,-0.00714,0.448,2.85,2.26,0.302,0.352,0.143,0.19,-18.2
